PaperId,link,source,from
p03,https://cs.uwaterloo.ca/$\sim$okononen/shopify
p04,https://doi.org/10.5281/zenodo.1172419,--,Gerrit
p05,http://dijkstra.cs.virginia.edu/fmri/
p06,Who does what during a Code Review? An extraction of an OSS Peer Review Repository~\cite{MSR13_extraction}
p12,https://sites.google.com/a/utexas.edu/critics/
p17,https://github.com/Mining-multiple-reposdata/experimental dataset
p21,http://homepage.usask.ca/masud.rahman/revhelper.
p23,Who does what during a Code Review? An extraction of an OSS Peer Review Repository~\cite{MSR13_extraction} / The Impact of Code Review Coverage and Code Review Participation on Software Quality~\cite{p28}
p28,http://sailhome.cs.queensu.ca/replication/reviewing\_quality/
p31,Mining the modern code review repositories: A dataset of people,process and product~\cite{xinyang_2016}
p32,https://github.com/yiu31802/icsme2016
p33,https://cs.uwaterloo.ca/$\sim$okononen/bugzilla\_public\_db.zip
p34,Who should review my code?~\cite{p65}
p35,http://tinyurl.com/kzw43n6
p40,http://amiangshu.com/VCC/index.html
p42,Gerrit software code review data from Android~\cite{android_msr2013}
p46,https://mhepaixao.github.io/architecture\_awareness/
p47,https://github.com/alt-code/Research/tree/master/VersionBot
p48,https://www.uni-due.de/~hw0433/
p49,https://prdeliverydelay.GitHub.io/\#datasets
p52,http://cstar.whu.edu.cn/p/cpr/
p58,https://github.com/software-rebels/DesignInCodeReviews-ESEM2018
p60,https://cs.uwaterloo.ca/$\sim$obaysal/webkit\_data.sqlite
p61,http://tinyurl.com/pull-resourcesreplication
p62,https://bitbucket.org/foundjem/ml-issuetk/src
p65,http://github.com/patanamon/revfinder
p66,http://ser.soccerlab.polymtl.ca/ser-repos/public/tr-data/2015-saner-code-reviews.zip
p67,https://goo.gl/KjTpxp
p67,https://github.com/felipeebert/confusion-code-reviews
p70,http://gsyc.es/$\sim$jgb/repro/2015-msr-grimoire-data
p72,https://zenodo.org/record/3354510\#.X1i3W2czbLA
p73,https://www.mediafire.com/folder/3b5ey849y9flx/Test-Driven\_Code\_Review\_-\_Online\_Appendix
p76,https://tinyurl.com/y3yk6oey,https://github.com/Tbabm/PRSummarizer
p79,https://github.com/software-rebels/ReviewLinkageGraph
pj3,http://sailhome.cs.queensu.ca/replication/review\_participation/
pj4,https://cs.uwaterloo.ca/$\sim$obaysal/webkit\_data.sqlite
pj5,https://sailhome.cs.queensu.ca/replication/reviewing\_quality\_ext/
pj6,https://github.com/software-rebels/JITMovingTarget
pj9,http://research.cs.queensu.ca/$\sim$kamei/jittse/jit.zip
pj13,https://github.com/yuyue/pullreq\_ci
pj27,Mining the modern code review repositories: A dataset of people,process and product~\cite{xinyang_2016}
pj28,https://github.com/sruangwan/replication-human-factors-code-review/
